id,carat,cut,color,clarity,depth,table,x,y,z,price
138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
115868,0.32,Ideal,G,VS1,61.9,55.0,4.37,4.42,2.72,645
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
56413,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.34,2.68,472
170182,1.05,Very Good,E,SI2,60.5,59.0,6.55,6.68,3.98,6246
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
131669,0.32,Ideal,E,VS2,61.6,55.0,4.38,4.35,2.69,702
89743,0.97,Very Good,H,SI2,61.9,54.0,6.32,6.37,3.91,3013
29875,0.53,Premium,G,VS2,62.6,62.0,5.18,5.16,3.23,1577
41916,0.71,Very Good,H,SI2,62.6,55.0,5.67,5.7,3.56,2129
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
94963,0.31,Good,E,SI1,57.7,63.0,4.42,4.46,2.54,544
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
105027,0.53,Ideal,H,VS1,62.3,55.0,5.17,5.21,3.23,1777
113557,0.5,Premium,G,VS1,61.6,58.0,5.13,5.11,3.15,1699
13360,1.0,Good,G,SI1,64.2,58.0,6.31,6.22,4.02,4407
77477,0.3,Ideal,F,VVS1,61.6,56.0,4.33,4.35,2.67,839
83507,1.2,Premium,G,VS2,60.8,58.0,6.88,6.91,4.19,6502
1907,0.26,Premium,G,SI1,61.9,59.0,4.11,4.14,2.55,391
18211,0.33,Ideal,E,SI2,61.5,55.0,4.47,4.43,2.74,558
151908,1.04,Ideal,H,VS2,62.1,56.0,6.56,6.53,4.06,5767
32174,0.32,Ideal,G,VS1,62.2,54.0,4.36,4.39,2.72,800
157222,0.7,Very Good,E,VS1,63.4,57.0,5.61,5.63,3.56,3014
124324,0.32,Ideal,H,VS2,60.9,55.0,4.45,4.48,2.72,505
3374,0.31,Ideal,F,SI1,62.2,54.0,4.34,4.36,2.7,516
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
15858,1.03,Ideal,D,SI2,62.2,55.0,6.43,6.48,4.02,5265
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
141677,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
112659,0.51,Good,F,SI1,63.8,57.0,5.01,5.06,3.21,1308
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
130372,2.02,Very Good,H,SI2,63.5,57.0,7.94,8.02,5.07,12681
30468,0.91,Good,G,SI1,63.9,58.0,6.16,6.13,3.92,3577
71740,0.51,Premium,E,VS1,62.9,59.0,5.12,5.05,3.2,1801
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
27074,0.57,Ideal,F,VS1,62.6,57.0,5.3,5.34,3.32,1933
166206,0.31,Ideal,I,VS1,62.2,55.0,4.38,4.37,2.72,521
43406,1.05,Very Good,G,VS2,62.0,59.0,6.48,6.51,4.02,6257
81954,0.84,Premium,F,SI2,62.4,60.0,6.04,6.01,3.76,3224
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
155528,1.01,Ideal,D,SI1,62.6,57.0,6.37,6.41,4.0,5361
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
155997,0.27,Very Good,G,SI2,61.6,54.0,4.2,4.24,2.59,337
61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
30051,1.52,Premium,F,VS2,61.3,59.0,7.4,7.36,4.53,14299
104930,1.11,Ideal,I,VS2,62.0,57.0,6.66,6.69,4.13,4676
